,UserID,Crypto,Balance
0,38B1FF399D73C6,BTC,41.4416292100
1,38B3ABB69DFC31,BTC,2.9994970000
2,3972FF462472EB,BTC,1.1027522600
3,3969EC623B6A95,BTC,1.1018393000
4,39749DBD9332FF,BTC,1.1000000000
5,397493913800FF,BTC,1.0500000000
6,3968246E1EEA05,BTC,1.0060504500
7,396D5B551C5881,BTC,1.0045000000
8,396F3A196ED8D1,BTC,1.0006000000
9,3973E1EEE1A11A,BTC,1.0000000000
10,397132D3562253,BTC,0.7926106400
11,38B1E906E940DF,BTC,0.2625001300
12,395FFA60607288,BTC,0.0364240900
13,39118126610CF3,BTC,0.0355529800
14,396654E4C2E412,BTC,0.0179932100
15,3965681227AC72,BTC,0.0179690300
16,3967FE29D0E2E4,BTC,0.0154214400
17,38C06D2257BC5D,BTC,0.0093639200
18,39703C830F839B,BTC,0.0086589900
19,396E9D02C82274,BTC,0.0082734100
20,396B32725184AB,BTC,0.0074727400
21,3971E6346165F9,BTC,0.0046893000
22,38C322C595A9A6,BTC,0.0042398400
23,3965848283A132,BTC,0.0035126100
24,38DC737888A250,BTC,0.0034085700
25,38EEAA534A8590,BTC,0.0031702400
26,38E711259792D5,BTC,0.0030433400
27,38E3EEC86B3278,BTC,0.0030368900
28,38E61ED8564844,BTC,0.0028531900
29,38DE2963E3B8DF,BTC,0.0028203600
30,38CD161D070498,BTC,0.0027258600
31,38D4ABED24B339,BTC,0.0027010500
32,38CCA443025F8B,BTC,0.0026917300
33,38D1C1F8564706,BTC,0.0026811900
34,38D988B31DBAA2,BTC,0.0026163600
35,38EF3C65B634BF,BTC,0.0025851400
36,38D983C4EB8F82,BTC,0.0025237200
37,38E4EC7C9794D3,BTC,0.0023684400
38,38DEE25C9FD797,BTC,0.0021246800
39,38D6C9E8A43F00,BTC,0.0020617300
40,38DCB7C8F8F83B,BTC,0.0020048800
41,38CAC4423B7772,BTC,0.0019530900
42,38CEE0F2AA6A4E,BTC,0.0019369600
43,38C78CA8899732,BTC,0.0019340800
44,38CFDA2715D4B6,BTC,0.0019133400
45,38CD5A3438C22B,BTC,0.0019132700
46,38D8E3BBAA0BA4,BTC,0.0019061300
47,38D5DA5825F154,BTC,0.0018318100
48,3970B19CBB2E1F,BTC,0.0018052400
49,38CFD770018C26,BTC,0.0017764800
50,38CF624AACA56B,BTC,0.0017622300
51,38C7615D625C88,BTC,0.0017579100
52,38CAB23EAD2385,BTC,0.0017239300
